Versuch,der,"attempt, experiment"
Eigenschaft,die,"quality, feature, property, characteristic"
längst,adv,"long since, a long time ago"
daraus,pron,from it
lächeln,"vi, das",smile
überzeugen,vt,convince (von) 
menschlich,adj,human
speziell,adj,"special, specific"
Ebene,die,"plane, level"
fliegen,vi,fly
weiterhin,adv,"still, furthermore"
zugleich,adv,both
Feld,das,field
Mitglied,das,member
Gefahr,die,"danger, risk"
Wirklung,die,effect
Bildung,die,education
Anzahl,die,number
Veränderung,die,change
durchaus,adv,"absolutely, quite"
berechnen,vt,calculate
betragen,vt,amount to
Untersuchung,die,examination
mittlerweile,adv,meanwhile
aufbauen,vt,"build, establish"
Prinzip,das,principle
vorher,adv,beforehand
Kampf,der,"fight, struggle"
Verfügung,die,disposal
Einfluss,der,influence
mitteilen,vt,inform
Verfahren,das,"method, process, technique"
beziehen,vt,refer
verlangen,vt,"request, demand"
ehemalig,adj,former
untersuchen,vt,examine
Sorge,die,worry
Himmel,der,"sky, heaven"
künftig,adj,future
bislang,adv,"so far, until now"
messen,vt,measure
lieb,adj,"dear, kind"
unbedingt,adv,absolutely
Vorstellung,die,"idea, introduction, performance"
entscheidend,adj,decisive
teilen,vt,"split, divide, share"
Typ,der,"type, guy"
wieso,pron,why
Bindung,die,"relationship, attachment (zu)"
bestätigen,vt,"confirm, endorse"
bewusst,adj,conscious
Abschnitt,der,"section, paragraph, chapter, passage"
zahlreich,adj,numerous
übrig,adj,"remeining, leftover"
drücken,vt,"press, push"
drohen,vt,threaten
Hälfte,die,half
egal,adv,indifferent
Berg,der,"hill, mountain"
trennen,vt,separate
benötigen,vt,require
Erinnerung,die,memory
verhindern,vt,prevent
Sicht,die,"view, visibility"
leiden,"vi, vt","suffer, tolerate"
Anspruch,der,"claim, entitlement, demand, expectation"
BGB,das,civil code
Nachfrage,die,demand
richten,vt,"point, solve, follow"
immerhin,adv,"after all, at least, anyway"
Betrieb,der,"business, operation"
eignen,vt,suit (sich) (für)
eingehen,vi,"cater, enter, find a place"
erlauben,vt,"allow, permit"
treiben,vt,"drive, pursue"
aufstehen,vi,"stand up, get up"
Absatz,der,"section, sales, paragraph, heel"
unterwegs,adv,en route
Vertrag,der,contract
Ausdruck,der,"term, expression"
geraten,vi,turn out
schweigen,vi,silence
greifen,vt,"grab, grasp, seize"
Tabelle,die,"table, chart"
ermöglichen,vt,"enable, allow"
Gewinn,der,"prifit, gain, yield, prize"
grundsätzlich,adj,fundamental
Ruhe,die,"silence, peace"
Darstellung,die,"presentation, description, depiction"
behandeln,vt,treat
stets,adv,always
aufhören,vi,stop
Ferse,die,heel
